1,23,"32,43,44,45",17,9,26
1,24,"50,54,64,72",19,9,28
4,2,"73,75,79,80,90,95,96,2,6,19,24,25,33,35,39",18,9,27
4,3,"56,62,65,66,69,77,78,81,82,92,94,99",17,9,26
machine,batch,jobs,starting time,processing time,completion time
1,1,8,12,6,18
2,1,"9,17",6,8,14
3,1,"18,26,29",13,9,22
4,1,"31,60,64,66,70",19,8,27
2,2,"77,79",18,9,27
1,2,96,8,4,12
1,3,33,13,2,15
1,4,44,15,5,20
1,5,58,2,4,6
1,6,69,19,7,26
3,2,"78,89,5,11",18,6,24
3,3,"25,41,53,67",10,9,19
3,4,"81,84,94,4",18,6,24
3,5,"21,24,27,32,34",15,7,22
3,6,"55,76,87,92,6",18,8,26
3,7,"12,35,43,51,63",18,7,25
3,8,"71,73,82,90,15",15,9,24
3,9,"36,37,54,57,61,68",13,9,22
3,10,"86,95,99,2,13,28",17,7,24
3,11,"30,42,45,62,65,75,83",19,9,28
1,7,"85,14,22",13,8,21
1,8,"23,47,50",8,9,17
1,9,"59,72,93",13,6,19
1,10,"98,100,1",9,2,11
1,11,"7,10,20,40",16,8,24
1,12,"46,52,56,3",18,8,26
1,13,"16,19,38,39,48",19,7,26
1,14,"49,74,80,88,91",19,8,27
1,15,97,13,6,19
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,4",17,10,27
2,1,"13,20,22",15,4,19
3,1,"28,32,34,36,48",14,13,27
4,1,"51,52,54,62,63,64,86",17,9,26
2,2,"98,99,1",12,12,24
2,3,"6,7,10",16,13,29
4,2,"12,16,17,18,19,24,45,47",19,12,31
3,2,"53,70,78,79,81,82",16,14,30
1,2,"97,100",16,6,22
1,3,"5,11",16,10,26
1,4,"23,30",18,5,23
1,5,"31,46",19,14,33
2,4,"49,55,56,60",19,12,31
3,3,"69,71,80,92,94,96,8",15,13,28
3,4,"15,25,29,33,42,59,68,72",17,13,30
3,5,"74,75,85,93,3,21,26,40,50",18,14,32
2,5,"57,61,67,76,83,89",16,12,28
2,6,"90,95,9,14,27,35,37",15,13,28
2,7,"38,39,41,43,44,58,65",19,13,32
4,3,"66,73,77,84,87,88,91",15,13,28
machine,batch,jobs,starting time,processing time,completion time
1,1,1,13,9,22
2,1,"10,12",8,6,14
3,1,"14,19,20",15,13,28
4,1,"24,50,58,68,77",18,12,30
2,2,"95,99",11,11,22
2,3,"5,13",14,13,27
1,2,17,8,4,12
1,3,28,14,1,15
1,4,30,1,6,7
1,5,37,4,2,6
1,6,45,9,3,12
1,7,54,19,11,30
2,4,"65,7",6,9,15
2,5,"15,27",15,6,21
2,6,"38,44",13,7,20
2,7,"47,51",17,11,28
2,8,"72,84",16,12,28
2,9,"87,90",8,11,19
2,10,"4,21,26",17,9,26
2,11,"33,52,53",15,12,27
2,12,"61,63,64",7,9,16
2,13,"67,73,78",12,10,22
2,14,"83,85,86",17,13,30
3,2,"94,97,2,3,6",12,12,24
3,3,"9,40,74,93,32",19,10,29
3,4,"41,57,82,11,16,39",15,14,29
3,5,"43,56,59,69,75,80,89",19,12,31
2,15,"92,96,98,18",17,13,30
2,16,"22,34,49,60,62",19,13,32
1,8,"71,81,8",11,10,21
1,9,"23,36,46,48",16,7,23
1,10,"70,79,88,91",19,10,29
1,11,"100,25,29,31",13,12,25
1,12,"35,42,55,66,76",17,13,30
machine,batch,jobs,starting time,processing time,completion time
1,1,"15,24",7,8,15
2,1,"28,34,35",27,7,34
3,1,"65,67,71,74,75",25,9,34
4,1,"84,97,98,100,1,3,7,10",29,9,38
1,2,"12,13",26,8,34
1,3,"18,26",20,7,27
1,4,"32,37",14,9,23
1,5,"38,49",19,1,20
1,6,"60,64",21,6,27
1,7,"78,83",29,6,35
3,2,"94,8,9,16,20,31,39",28,9,37
2,2,"40,51,54,66",23,9,32
2,3,"70,80,82,88",21,9,30
2,4,"92,96,5,29",29,7,36
1,8,"30,43,47",23,6,29
1,9,"48,52,53",27,9,36
1,10,"55,59,62",24,8,32
1,11,"63,87,93",28,9,37
2,5,"95,11,19,21,33",25,9,34
2,6,"36,44,45,50,58,68",25,8,33
2,7,"77,79,81,89,90,91",24,9,33
2,8,"2,4,6,14,17,22,23",27,9,36
2,9,"25,27,41,42,46,56,57",29,9,38
1,12,"61,69,72,73,76",26,9,35
1,13,"85,86,99",25,8,33
machine,batch,jobs,starting time,processing time,completion time
1,1,7,21,9,30
2,1,"11,13",28,9,37
3,1,"18,36,41",11,7,18
4,1,"50,57,70,87,4",28,8,36
3,2,"14,22,24,26",19,7,26
3,3,"37,39,42,46",26,9,35
1,2,49,15,5,20
1,3,53,27,1,28
1,4,59,23,2,25
1,5,62,8,2,10
1,6,65,29,3,32
1,7,66,19,2,21
1,8,91,29,6,35
1,9,97,29,4,33
1,10,3,16,5,21
1,11,8,3,1,4
1,12,15,13,1,14
1,13,16,2,8,10
1,14,28,7,4,11
1,15,33,12,5,17
1,16,82,28,4,32
1,17,84,29,8,37
3,4,"93,34,44,47",28,7,35
3,5,"52,80,98,5,12",16,6,22
3,6,"19,29,31,40,43",27,8,35
3,7,"45,48,58,61,75",29,7,36
3,8,"77,79,89,94,100",25,8,33
3,9,"2,64,68,71,95,9",27,9,36
3,10,"21,32,35,51,55,56,69",29,8,37
4,2,"83,88,96,17,25,27,38,63,67,73,78",28,9,37
4,3,"99,1,6,10,23,54,74,76,92,20,30,60,72,81,85",29,9,38
3,11,"86,90",21,8,29
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,9",28,11,39
2,1,"15,17,28",21,9,30
3,1,"50,55,70,78,80",28,13,41
4,1,"16,18,19,24,25,26,41,45",25,12,37
2,2,"46,47,65",14,10,24
2,3,"67,68,71",12,11,23
2,4,"72,79,84",24,14,38
4,2,"86,88,93,99,100,5,10,13,27",27,13,40
2,5,"34,36,51,58",23,13,36
2,6,"59,61,76,91",26,12,38
2,7,"1,2,6,11,12",27,13,40
1,2,"14,29,30",29,10,39
1,3,"37,38,44",27,11,38
1,4,"53,57,62",26,14,40
1,5,"75,82,83",28,13,41
2,8,"94,7,8,20,22",24,12,36
2,9,"31,32,33,39,42,43",27,14,41
4,3,"48,49,56,63,69,73,85,89,97,3,21,23,35,40,52",27,12,39
4,4,"54,60,64,66,74,77,81,87,90,92,95,96,98",29,13,42
machine,batch,jobs,starting time,processing time,completion time
1,1,7,18,3,21
2,1,"11,14",24,12,36
3,1,"25,40,44",27,11,38
4,1,"57,70,81,84,91",19,12,31
1,2,3,7,14,21
1,3,12,2,12,14
1,4,15,22,1,23
1,5,16,29,2,31
1,6,54,9,5,14
1,7,61,9,5,14
1,8,71,18,4,22
1,9,6,18,10,28
1,10,10,8,2,10
1,11,20,5,12,17
1,12,29,23,9,32
4,2,"38,43,59,78,86,93",25,14,39
1,13,"27,41",14,14,28
1,14,"45,74",2,7,9
1,15,"75,77",25,9,34
1,16,"96,98",12,14,26
1,17,"100,1",29,5,34
1,18,"13,18",10,14,24
1,19,"21,33",28,11,39
2,2,"35,36,39",23,14,37
2,3,"47,49,68",16,11,27
2,4,"72,76,79",29,14,43
3,2,"90,95,8,24,26,28",27,13,40
1,20,"50,52",23,3,26
1,21,"62,64",25,9,34
1,22,"69,87",19,8,27
1,23,"89,2",28,2,30
1,24,"5,22",14,4,18
1,25,"32,37",29,12,41
4,3,"53,65,80,82,99,4,42,46,51,55",25,12,37
4,4,"56,58,60,83,88,97,23,30,34,67,73,85",24,14,38
4,5,"92,94,9,17,19,31,48,63,66",27,14,41
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,8",17,2,19
2,1,"9,16,19",8,7,15
3,1,"26,31,36,37,44",17,9,26
4,1,"47,70,74,75,83,86,89",19,9,28
2,2,"12,15,21",14,8,22
1,2,"29,46",19,7,26
2,3,"55,60,65",7,8,15
2,4,"66,71,73",15,7,22
2,5,"76,77,85",16,9,25
2,6,"91,92,93",15,9,24
2,7,"3,13,18,23",9,8,17
2,8,"33,35,38,42",18,8,26
2,9,"48,49,52,58",14,8,22
2,10,"63,78,80,88",18,4,22
2,11,"90,97,1,14",16,8,24
2,12,"34,39,53,59,61",10,8,18
2,13,"79,81,84,87,98",17,8,25
2,14,"100,5,22,24,40",14,9,23
2,15,"41,45,51,56,57,62",19,9,28
1,3,"64,68,72,96",14,9,23
1,4,"99,2,4,7",18,4,22
1,5,"10,11,17,20,25",19,8,27
3,2,"27,28,30,32,43,50,54,67,69,82,94,95",19,9,28
machine,batch,jobs,starting time,processing time,completion time
1,1,2,11,8,19
2,1,"25,43",6,5,11
3,1,"45,47,58",6,5,11
4,1,"87,7,19,27,35",19,7,26
3,2,"57,64,81,82",17,8,25
2,2,"89,3",13,7,20
1,2,17,9,3,12
1,3,48,14,7,21
2,3,"70,76",11,9,20
2,4,"79,85",11,5,16
2,5,"98,99",16,2,18
2,6,"23,39,40",13,6,19
2,7,"42,49,62",18,9,27
1,4,"95,100",15,8,23
1,5,"4,6",7,4,11
1,6,"51,54",18,9,27
3,3,"59,67,72,73,94",19,7,26
3,4,"12,16,18,21,29,30",13,5,18
3,5,"31,52,53,55,65,71",10,9,19
3,6,"86,88,1,8,46,66",14,8,22
3,7,"75,92,93,97,5,11,14",18,7,25
3,8,"20,26,28,37,41,68,74,80",16,9,25
3,9,"90,96,10,13,15,22,24,32,33",16,6,22
3,10,"34,77,78,84,9,36,38,44,50,56,60",19,9,28
4,2,"61,63,69,83,91",17,9,26
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,13",16,12,28
2,1,"17,21,25",12,14,26
3,1,"27,28,29,31,34",19,10,29
4,1,"45,56,60,69,71,73,77",19,14,33
2,2,"84,88,89",16,14,30
1,2,"90,10",19,4,23
1,3,"18,41",12,14,26
1,4,"42,44",17,2,19
1,5,"48,52",13,12,25
1,6,"57,59",8,9,17
1,7,"78,94",19,8,27
1,8,"1,14",11,6,17
1,9,"19,24",19,5,24
1,10,"26,36",9,7,16
1,11,"37,39",13,8,21
1,12,"43,61",19,14,33
3,2,"62,63,70,72,74,76,80",17,10,27
3,3,"82,85,86,87,97,6,7",18,14,32
2,3,"22,30,38,47,51",18,11,29
2,4,"53,55,66,81,83",18,11,29
2,5,"99,4,12,16,20",18,14,32
2,6,"23,35,40,49,58,64",19,10,29
2,7,"65,93,95,96,3,5",14,13,27
2,8,"8,9,11,15,32,33,46",19,11,30
2,9,"50,54,67,68,75,79,91",18,14,32
2,10,"92,98,100",18,9,27
machine,batch,jobs,starting time,processing time,completion time
1,1,5,16,6,22
2,1,"25,28",19,7,26
3,1,"48,62,68",8,5,13
4,1,"94,4,7,34,42",17,13,30
3,2,"47,52,59,70",13,12,25
1,2,92,3,1,4
1,3,11,2,4,6
1,4,13,5,9,14
1,5,16,18,14,32
3,3,"43,45,54,60",18,13,31
2,2,"6,22,32",18,12,30
2,3,"33,39,40",10,7,17
2,4,"49,53,67",16,10,26
2,5,"73,77,89",19,13,32
4,2,"90,96,18,20,21,30,36",15,12,27
4,3,"44,61,71,75,76,79,80",18,14,32
3,4,"84,87,17,35,46,55",18,12,30
3,5,"57,63,81,83,8,9",16,11,27
3,6,"15,26,41,78,95,97,3",18,10,28
3,7,"14,19,31,37,38,64,72,82",17,14,31
3,8,"88,91,93,98,1,10,24,27,50",19,13,32
3,9,"66,74,99,100,2,12,23,29,51,56,58",19,14,33
4,4,"65,69,85,86",17,13,30
machine,batch,jobs,starting time,processing time,completion time
1,1,"4,6",11,8,19
2,1,"9,11,13",17,8,25
3,1,"25,37,43,48,52",23,9,32
4,1,"53,65,66,69,76,78,83",20,9,29
1,2,"84,86",17,7,24
1,3,"3,10",16,7,23
1,4,"12,15",27,9,36
2,2,"19,28,35",25,8,33
4,2,"39,42,46,59,64,67,68,80",28,8,36
3,2,"82,1,5,14,17,23,26",24,8,32
3,3,"27,32,34,38,40,41,58",25,8,33
3,4,"79,87,94,100,2,7,8",26,8,34
2,3,"20,21,24,29,44",28,8,36
3,5,"47,50,55,57,60,72,74,81",28,9,37
2,4,"89,90,92,16,18",22,9,31
2,5,"30,31,33,36,45,51",28,9,37
4,3,"54,73,75,77,88,93,95,97,22,49,56,61,62,63,70",26,9,35
4,4,"71,85,91,96,98,99",23,8,31
machine,batch,jobs,starting time,processing time,completion time
1,1,6,6,2,8
2,1,"17,72",11,3,14
3,1,"83,95,96",27,9,36
1,2,25,8,6,14
4,1,"32,63,80,84,92",26,8,34
1,3,19,26,8,34
2,2,"21,22",23,5,28
2,3,"26,31",23,9,32
2,4,"45,54",23,6,29
2,5,"55,59",12,9,21
2,6,"74,78",27,9,36
1,4,87,22,5,27
1,5,97,27,2,29
1,6,98,4,2,6
1,7,"2,3",23,7,30
1,8,"10,50",12,5,17
1,9,"53,66",8,2,10
1,10,"73,11",8,7,15
1,11,"20,24",3,7,10
1,12,"29,30",8,6,14
1,13,"36,42",15,5,20
1,14,"47,56",28,2,30
1,15,"65,82",24,9,33
1,16,"14,28",21,3,24
1,17,"46,61",23,9,32
1,18,"64,70",15,8,23
1,19,"77,79",21,5,26
1,20,"88,99",11,6,17
1,21,"1,12",27,1,28
1,22,"16,37",25,9,34
1,23,"48,49",6,8,14
1,24,"58,62",21,8,29
1,25,"67,85",22,1,23
1,26,"93,18,35",28,7,35
4,2,"38,39,44,51,52,86,4,5,7,8,9,27",29,9,38
1,27,"60,68,69,76",16,7,23
1,28,"91,100,13,15",25,8,33
1,29,"23,33,34,40,41",24,8,32
1,30,"43,57,71,75,81",27,9,36
1,31,"89,90,94",16,6,22
machine,batch,jobs,starting time,processing time,completion time
1,1,"5,6",16,7,23
2,1,"8,15,17",26,9,35
3,1,"41,49,51,59,64",29,9,38
4,1,"77,82,88,93,97,1,24,27",29,12,41
1,2,"32,39",23,9,32
1,3,"40,46",20,11,31
1,4,"55,58",28,11,39
2,2,"71,72,87",23,10,33
2,3,"92,4,18,19",23,14,37
2,4,"22,25,31,53",18,6,24
2,5,"54,68,76,79",29,10,39
3,2,"84,90,95,2,3,12,13",29,13,42
2,6,"14,29,30,33,52",26,14,40
1,5,"57,63,65",19,14,33
1,6,"66,70,75",27,12,39
1,7,"81,83,85",20,10,30
1,8,"86,91,94",12,14,26
1,9,"96,98,100",19,13,32
1,10,"7,20,21,23",29,13,42
2,7,"26,43,45,47,48,50",25,13,38
2,8,"60,61,67,78,9,10",29,13,42
4,2,"11,16,28,34,35,36,37,38,42,44,56,62,69,73,74,80,89",28,14,42
4,3,99,24,10,34
machine,batch,jobs,starting time,processing time,completion time
1,1,10,18,5,23
2,1,"19,22",21,13,34
3,1,"65,67,70",24,9,33
4,1,"72,90,95,14,20",28,13,41
1,2,23,23,9,32
1,3,26,13,2,15
1,4,30,28,3,31
1,5,35,15,5,20
1,6,47,16,9,25
1,7,49,23,1,24
1,8,57,8,14,22
1,9,76,16,12,28
1,10,77,11,2,13
1,11,84,15,6,21
1,12,86,7,5,12
1,13,91,22,9,31
1,14,12,27,6,33
1,15,16,23,3,26
1,16,46,2,5,7
1,17,51,3,1,4
1,18,53,11,4,15
1,19,66,5,2,7
1,20,80,29,8,37
3,2,"83,93,96,17",28,13,41
2,2,"28,29,32",25,14,39
1,21,"52,63",27,14,41
2,3,"69,71,73",28,8,36
2,4,"97,99,2",12,11,23
2,5,"5,31,33",25,13,38
2,6,"34,39,56",29,14,43
1,22,"59,82",11,8,19
1,23,"85,15",25,13,38
1,24,"18,21",16,2,18
1,25,"24,27",19,13,32
1,26,"36,37",19,6,25
1,27,"55,61",24,12,36
1,28,"81,88",16,9,25
1,29,"98,8",14,11,25
1,30,"9,11",29,14,43
3,3,"25,40,41,58,92,13,38",28,14,42
4,2,"54,60,62,64,1,4,6,45,48,50,74,75,78",22,14,36
4,3,"94,3,7,42,43,44,68,79,87,89,100",29,13,42
machine,batch,jobs,starting time,processing time,completion time
1,1,"2,7",16,9,25
2,1,"8,17,26",16,5,21
3,1,"40,46,47,56,70",13,9,22
4,1,"71,73,77,88,90,96,97",10,9,19
4,2,"99,19,22,25,38,41,43,48",15,9,24
2,2,"51,63,80",18,6,24
3,2,"82,83,4,5,9,11",16,8,24
3,3,"13,15,20,28,32,35,37",16,9,25
2,3,"39,42,50,54",15,4,19
2,4,"66,75,85,6",19,8,27
4,3,"21,23,31,33,49,55,59,60,61,62,65",19,9,28
3,4,"68,81,92,93,95,1,3,12,14",19,9,28
1,2,"24,30,34,36",18,5,23
1,3,"53,57,58,64",19,9,28
2,5,"69,72,74,76,79,84",14,9,23
2,6,"91,10,16,18,27,29,44",19,8,27
2,7,"45,52,67,78,86,87,89",19,8,27
2,8,"94,98,100",16,6,22
machine,batch,jobs,starting time,processing time,completion time
1,1,6,16,3,19
2,1,"14,36",19,8,27
3,1,"43,46,49",18,8,26
4,1,"54,66,95,100,10",17,9,26
1,2,15,17,4,21
1,3,21,11,9,20
1,4,28,5,2,7
1,5,29,3,8,11
1,6,30,4,1,5
1,7,57,3,3,6
1,8,68,2,8,10
1,9,70,10,7,17
1,10,76,3,6,9
1,11,84,17,6,23
1,12,88,14,6,20
1,13,91,2,3,5
1,14,92,16,9,25
1,15,1,17,5,22
1,16,19,11,2,13
1,17,20,14,5,19
1,18,31,13,2,15
1,19,47,18,6,24
1,20,62,2,5,7
1,21,65,10,7,17
1,22,90,14,4,18
1,23,"33,64",19,9,28
4,2,"87,3,8,9,11,12,13",19,7,26
4,3,"17,22,45,48,52,55,78",16,7,23
4,4,"80,86,7,16,18,24,27,34",19,9,28
3,2,"39,41,42,50,53,60",19,7,26
3,3,"67,98,5,23,44,51",17,8,25
3,4,"56,61,69,79,99,4,26",18,6,24
3,5,"37,40,58,71,85,89,93,97",17,8,25
3,6,"2,35,38,59,73,74,82,83,94,96",14,6,20
3,7,"25,32,63,72,75,77,81",14,9,23
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,21",8,8,16
2,1,"30,32,44",19,12,31
3,1,"67,68,70,74,78",17,11,28
4,1,"82,85,88,92,98,100,4,5",19,14,33
1,2,"8,14",15,11,26
1,3,"26,27",12,8,20
1,4,"43,50",14,3,17
1,5,"53,57",9,11,20
1,6,"60,73",8,7,15
1,7,"86,2",13,7,20
1,8,"10,12",13,12,25
1,9,"17,28",19,14,33
3,2,"33,37,39,52,55,56,59",18,14,32
2,2,"64,75,76,79",17,12,29
2,3,"81,96,99,3",17,12,29
2,4,"7,9,11,15,19",19,14,33
3,3,"29,35,38,40,47,48,58,69",17,12,29
3,4,"80,84,90,91,97,18,24,31,42",15,12,27
3,5,"45,62,63,71,72,83,94,6,13,16",19,14,33
3,6,"20,22,23,25,34,36,41,46,49,51,54,61",17,14,31
3,7,"65,66,77,87,89,93,95",15,14,29
machine,batch,jobs,starting time,processing time,completion time
1,1,2,8,8,16
2,1,"14,23",9,11,20
3,1,"27,28,37",11,13,24
4,1,"39,55,61,72,77",17,12,29
1,2,80,10,9,19
1,3,84,2,4,6
1,4,7,7,10,17
1,5,16,3,14,17
1,6,18,7,10,17
1,7,24,4,9,13
1,8,32,5,12,17
1,9,35,13,10,23
2,2,"40,53",11,8,19
2,3,"96,100",11,5,16
2,4,"11,21",4,5,9
2,5,"43,45",14,12,26
1,10,64,7,11,18
1,11,82,3,11,14
1,12,87,5,14,19
1,13,91,17,12,29
3,2,"92,4,9,33",14,10,24
3,3,"36,59,62,68,70",6,4,10
3,4,"75,83,97,5,8",15,13,28
2,6,"12,13,41",18,9,27
2,7,"50,63,88",15,11,26
2,8,"98,3,22",17,9,26
2,9,"30,38,44",18,12,30
3,5,"47,54,67,71,74,78",15,13,28
3,6,"81,93,1,6,15,17",16,13,29
3,7,"25,26,31,42,48,51,52",19,13,32
1,14,"56,57",18,4,22
1,15,"86,94,19",18,12,30
4,2,"46,65,73,85,10,29,34,49,60,69,76,89,90",19,13,32
1,16,"99,20,58,66",7,11,18
1,17,"79,95",15,12,27
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,2",23,6,29
2,1,"6,14,20",27,9,36
3,1,"22,28,29,32,50",29,5,34
4,1,"51,55,58,70,71,80,81",29,9,38
1,2,"10,33",19,8,27
1,3,"36,48",25,7,32
1,4,"56,63",15,3,18
1,5,"64,67",28,7,35
3,2,"74,87,88,92,95,100",29,6,35
3,3,"3,5,7,8,13,17,23",28,9,37
1,6,"38,43",9,7,16
1,7,"53,54",24,6,30
1,8,"62,65",25,9,34
1,9,"66,68",16,7,23
1,10,"76,78",24,8,32
1,11,"89,93",16,9,25
1,12,"96,12,19",20,7,27
1,13,"24,26,27",18,6,24
1,14,"30,35,37",21,9,30
1,15,"46,47,49",15,7,22
1,16,"72,73,75",29,9,38
2,2,"83,90,94,97,99",28,9,37
2,3,"15,18,21,41,44,45",20,9,29
2,4,"52,57,69,79,86,91",24,9,33
2,5,"4,9,11,16,25,31,34",27,3,30
2,6,"39,40,42,59,60,61,77",28,9,37
2,7,"82,84,85,98",24,9,33
machine,batch,jobs,starting time,processing time,completion time
1,1,5,29,3,32
2,1,"26,36",9,2,11
3,1,"58,68,79",27,9,36
4,1,"87,94,96,14,20",28,8,36
2,2,"22,28",15,4,19
2,3,"29,37",24,5,29
2,4,"46,57",23,7,30
2,5,"59,75",26,8,34
1,2,83,1,6,7
1,3,89,18,8,26
1,4,95,3,4,7
1,5,7,1,7,8
1,6,18,9,8,17
1,7,23,1,8,9
1,8,34,4,7,11
1,9,35,4,9,13
1,10,38,19,2,21
1,11,47,5,6,11
1,12,50,14,2,16
1,13,"2,11",16,2,18
1,14,"33,42",27,6,33
1,15,"77,78",14,5,19
1,16,"92,98",26,5,31
1,17,"6,8",14,8,22
1,18,"16,21",7,8,15
1,19,"40,66",14,7,21
1,20,"80,82",6,5,11
1,21,"90,1",21,1,22
1,22,"25,30",27,7,34
1,23,"45,51",4,5,9
1,24,"63,67",15,4,19
1,25,"69,100",9,7,16
1,26,"9,15",27,8,35
2,6,"24,31,43,49",27,9,36
1,27,"53,61",26,9,35
1,28,"70,74,3",18,9,27
1,29,"4,13,17",26,3,29
1,30,"19,27,39",19,8,27
1,31,"60,64,71",29,3,32
1,32,"72,76,81",26,7,33
1,33,"84,85,12",26,9,35
1,34,"32,44,52,56",24,9,33
1,35,"62,65,73,86",12,8,20
1,36,"88,91,97,99",26,9,35
1,37,"10,41,48,54,55",29,9,38
2,7,93,2,4,6
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,11",12,14,26
2,1,"17,20,25",22,8,30
3,1,"33,52,63,68,72",27,11,38
4,1,"73,78,85,90,5,9,14,18",29,14,43
1,2,"24,29",13,8,21
1,3,"35,40",25,13,38
2,2,"47,53,55",10,14,24
2,3,"58,60,69",20,13,33
2,4,"74,88,94",27,7,34
2,5,"95,96,98",13,11,24
2,6,"7,19,21,22",22,8,30
2,7,"26,30,32,41",26,12,38
2,8,"42,43,62,76",20,11,31
2,9,"81,97,100,4",14,10,24
2,10,"8,10,16,23,39",24,14,38
2,11,"44,45,46,50,51",22,12,34
2,12,"57,65,67,83,84",25,11,36
2,13,"86,91,6,12,27",23,14,37
2,14,"34,37,38,49,54,59",22,13,35
2,15,"61,70,71,75,77,79",27,13,40
1,4,"87,89,92,99",24,14,38
1,5,"2,3,13,15,28",23,9,32
1,6,"31,36,48,56,64",25,13,38
1,7,"66,80,82,93",27,14,41
machine,batch,jobs,starting time,processing time,completion time
1,1,18,8,11,19
2,1,"25,46",22,8,30
3,1,"67,72,74",19,14,33
4,1,"90,92,21,24,30",17,14,31
1,2,31,13,3,16
1,3,53,17,4,21
1,4,82,11,1,12
1,5,84,16,7,23
1,6,26,15,11,26
1,7,27,29,1,30
1,8,41,8,8,16
1,9,44,12,2,14
1,10,61,9,11,20
1,11,64,17,12,29
1,12,78,15,11,26
1,13,93,12,10,22
1,14,95,25,5,30
1,15,98,3,14,17
1,16,"13,29",28,14,42
2,2,"36,62,75",25,14,39
4,2,"94,3,5,6,14,16,34",26,14,40
3,2,"35,48,52,58,76",27,12,39
3,3,"77,81,85,87,88",23,10,33
3,4,"97,15,17,28,32,39",29,14,43
2,3,"60,63,69",22,6,28
2,4,"79,86,89",25,12,37
2,5,"8,37,49,50",27,14,41
4,3,"51,70,2,33,42,47,55,56,65,68,7",29,14,43
2,6,"9,20,38,45,54,57",24,14,38
2,7,"71,80,83,91,96,100",22,14,36
2,8,"1,4,10,11,12,19,22",27,13,40
2,9,"23,40,43,59,66,73,99",29,13,42
machine,batch,jobs,starting time,processing time,completion time
1,1,"6,9",13,9,22
2,1,"12,16,19",19,8,27
3,1,"21,46,57,59,69",18,7,25
4,1,"72,79,82,84,87,88,95",17,8,25
1,2,"97,99",19,6,25
1,3,"100,2",12,9,21
1,4,"4,5",8,3,11
1,5,"24,25",19,4,23
1,6,"28,35",7,8,15
1,7,"40,44",12,3,15
1,8,"49,52",15,6,21
1,9,"61,70",13,8,21
1,10,"71,73",9,6,15
1,11,"77,83",18,5,23
1,12,"96,98",13,6,19
1,13,"1,10",7,8,15
1,14,"14,31",4,3,7
1,15,"37,39",14,5,19
1,16,"41,47",19,7,26
4,2,"51,60,64,65,78,92,3,22,32,33",19,9,28
3,2,"38,42,48,55,58,81,90,94",19,9,28
1,17,"11,15,17,18",19,8,27
1,18,"20,23,26,30",19,9,28
2,2,"45,50,53,62,66,67",19,9,28
2,3,"68,74,75,86,91,93",19,9,28
2,4,"7,8,13,27,29,34,36",17,9,26
2,5,"43,54,56,63,76,80,85",17,6,23
2,6,89,17,7,24
machine,batch,jobs,starting time,processing time,completion time
1,1,10,9,2,11
2,1,"17,24",18,4,22
3,1,"48,60,67",15,6,21
4,1,"74,78,82,93,95",18,6,24
1,2,12,11,3,14
1,3,18,15,9,24
3,2,"42,45,62,72",19,8,27
2,2,"75,79",19,9,28
1,4,83,1,5,6
1,5,87,5,5,10
1,6,89,13,9,22
1,7,7,8,1,9
1,8,25,5,1,6
1,9,31,11,5,16
1,10,32,8,1,9
1,11,41,17,9,26
4,2,"46,58,63,68,86,99",17,8,25
4,3,"8,13,15,36,52,57,65",18,8,26
4,4,"84,94,1,3,19,23,35",18,9,27
1,12,"37,39",7,9,16
1,13,"49,51",9,4,13
1,14,"59,71",8,7,15
1,15,"76,92",14,8,22
1,16,"2,5",15,7,22
1,17,"21,26",18,9,27
1,18,"33,38",17,3,20
1,19,"55,66",15,5,20
1,20,"69,73",16,8,24
1,21,"90,6",11,7,18
1,22,"20,22",18,7,25
1,23,"40,44",15,6,21
1,24,"77,16,27",17,5,22
1,25,"61,70,91",15,9,24
1,26,"96,97,98",14,5,19
1,27,"4,9,29,30",17,6,23
1,28,"50,54,64,85",16,8,24
1,29,"100,11,14,28",11,9,20
1,30,"34,43,47,53,56",9,8,17
1,31,"80,81,88",17,6,23
machine,batch,jobs,starting time,processing time,completion time
1,1,"1,9",18,11,29
2,1,"10,15,23",9,8,17
3,1,"25,27,29,32,39",16,13,29
4,1,"40,43,44,47,53,58,73",18,13,31
2,2,"77,79,80",11,6,17
2,3,"91,97,100",18,11,29
2,4,"12,14,16",17,13,30
3,2,"28,31,35,36,37,38",16,13,29
3,3,"61,66,67,68,72,75",16,13,29
3,4,"78,81,83,84,90,96",19,12,31
1,2,"13,24",9,8,17
1,3,"48,55",10,9,19
1,4,"56,63",11,14,25
1,5,"89,98",15,12,27
1,6,"99,7,18",15,10,25
1,7,"22,50,54",16,12,28
1,8,"65,71,76",18,13,31
2,5,"87,92,94,95,4",16,14,30
2,6,"5,8,11,19,20,26",19,14,33
1,9,"30,34,41,45",14,11,25
1,10,"46,57,64,70",17,9,26
1,11,"82,86,88,2",16,9,25
1,12,"3,6,17,21,33",19,14,33
3,5,"42,49,51,52,59,60,62,69,74,85,93",19,11,30
machine,batch,jobs,starting time,processing time,completion time
1,1,9,12,4,16
2,1,"10,15",17,2,19
3,1,"19,24,31",18,7,25
